T,seed,traj,mean_u,mean_v,frac_neg_y,frac_target,mean_round_residual
0.02,2026091900,0,1.230192561686958,-2.330309704922969,0.99,0.06,0.1573172278093338
0.02,2026091900,1,1.0771688226683913,-2.3028377715921926,0.99,0.06,0.16646005454523227
0.02,2026091900,2,1.1693365230682875,-2.539946112755742,1.0,0.02,0.1565138192439752
0.02,2026091900,3,1.3194249452134863,-2.470307696430935,1.0,0.04,0.17294329644125978
0.02,2026091900,4,1.4198290579623258,-2.4391255244598664,1.0,0.04,0.20134475543760263
0.02,2026091900,5,1.180346332620645,-2.4103573901297364,1.0,0.02,0.19879209772602874
0.02,2026091900,6,1.2704668661327907,-2.440969826043398,1.0,0.05,0.23022819811300377
0.02,2026091900,7,1.240193172679802,-2.490398362830941,1.0,0.02,0.22241358772425063
0.02,2026091900,8,1.213531564333946,-2.4368460389961,0.99,0.04,0.22549689509629608
0.02,2026091900,9,1.2651572760504595,-2.377136737315527,1.0,0.07,0.20211821092775029
0.02,2026091900,10,1.2702472911468796,-2.3797699630536955,0.99,0.08,0.19774759120994176
0.02,2026091900,11,1.1734436877591603,-2.436835491530485,1.0,0.05,0.20179818346250744
0.02,2026091900,12,1.2963059940524821,-2.3524306084656077,1.0,0.06,0.15775849349652707
0.02,2026091900,13,1.2074935620089051,-2.4339717992244485,1.0,0.03,0.16195706173806812
0.02,2026091900,14,1.0849707635589916,-2.4272158468132052,0.99,0.03,0.1778824409906494
0.02,2026091900,15,1.111534127379633,-2.4405167387442197,1.0,0.04,0.17479617598941422
0.02,2026091900,16,1.3594311318931336,-2.500879886452337,1.0,0.03,0.1976074929535188
0.02,2026091900,17,1.2233258998726928,-2.4875357336988677,1.0,0.05,0.1613796951720275
0.02,2026091900,18,1.2795867337200624,-2.499764111407956,1.0,0.05,0.20452955466522027
0.02,2026091900,19,1.2004051501797675,-2.509453743778407,1.0,0.02,0.14558384771308744
0.02,2026091900,20,1.200080916809922,-2.5103186642772397,1.0,0.02,0.1522651949005241
0.02,2026091900,21,1.2730741227608748,-2.484895139575699,1.0,0.0,0.15439968451084102
0.02,2026091900,22,1.0508964612167693,-2.361144667594277,1.0,0.02,0.14654534512261821
0.02,2026091900,23,1.1996605746780276,-2.4392174312766683,1.0,0.03,0.18408307561053733
0.02,2026091900,24,1.140942464652484,-2.380244165098802,0.99,0.02,0.20323406936184882
0.02,2026091900,25,1.1624723660917726,-2.326142035920559,1.0,0.07,0.1555924132429264
0.02,2026091900,26,1.1297851420173795,-2.529419945447482,1.0,0.01,0.17893902158285718
0.02,2026091900,27,1.1919757905924386,-2.4225866482591805,1.0,0.04,0.2078180741544836
0.02,2026091900,28,1.3401350764123754,-2.370734559867452,1.0,0.06,0.20146876912082476
0.02,2026091900,29,1.2572560532109769,-2.44317810492055,1.0,0.02,0.1600914821931317
